"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"As part of what Ed talked about, how we had to shift to a little bit more of a packaged product to lower the costs, lower pricing, what you have seen us do is as weve had renewals since then, we had come down a little bit on the pricing","op_costs,products_services","Negative","NIL",0,0,1,1,0,0,0,0,0,0,0,0,2
"We are getting some pricing in  where secondary fiber has gone up quite a bit in K-C Professional, we're getting some price recovery","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Let me explain the issues we've encountered and what we're doing to fix them","NIL","Positive","Uncertain",0,0,0,0,0,0,0,0,0,0,1,2,3
"So growth in line with our expectations","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"We are committed to delivering value to our customers while also providing a more consistent experience of doing business with us","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our cash, cash equivalents and marketable securities total $879 million at the end of the quarter, up from $844 million in the prior quarter, primarily due to higher revenue","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"America's revenue grew 3% driven by strong demand for services in both North America and Latin America","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Our ability to successfully execute our technology transition plans will be a key enabler of our cost reduction and supply bit growth capability in the foreseeable future","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"The module is an industry-first innovation and demonstrates our commitment to providing increased transparency and incremental value to our manufacture partner through analytics","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Data center declined 4%, impacted by the continued market shift from blade to rack, though last week we announced expansion of our UCS portfolio by offering the Microsoft Azure stack on UCS via an integrated validated system that enabled organizations to deliver Microsoft Azure services from their on-premise data centers","products_services,organic_expansion","Negative","NIL",0,0,0,1,1,0,0,0,0,0,0,0,2
"And so as we move into fiscal year 2018, what were really focused on is creating a springboard for accelerated growth in North America, again, through the triple double","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"I think it's more important to think about it on an annual basis and it's part of our mid-teens or low teens growth that we expect in 2017.","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"And in South America, we are now gaining market share and making money in an industry still significantly depressed from prior high levels","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Yes, it's probably going to be more 2018, 2019 before it can hit more of a stride","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"On a combined basis, adjusted Events revenues increased by 10% year-on-year in Q2. Events' second quarter adjusted gross contribution margin was 56%, down by approximately 200 basis points compared to the year-ago quarter","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"Our net earnings grew 10% on a reported basis to $588 million and benefited from a lower effective tax rate","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So we have the ability to moderate expense growth and do that in a way that expense growth looks more close to revenue growth","sales,op_costs","Positive","Confident",1,0,1,0,0,0,0,0,0,0,0,2,0
"We believe we have unparalleled access in the market, we're 2,200 patient service centers, we have 2,800 phlebotomist and physicians' offices, about 6,000 access points, but we believe some of these retailers we could be working with and safely as one had better locations and there is anywhere from 15% to 20% of laboratory requisition orders that go unfulfilled","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"During the quarter, we went live with programs in Virginia and in October, the First Californians joined UnitedHealthcare under new Medi-Cal contracts in two counties","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"No, I think we always plan our CapEx in alignment with where we believe traffic growth is going to be","sales,organic_expansion","Neutral","Uncertain",1,0,0,0,1,0,0,0,0,0,0,1,3
"GM incentives were up 80 basis points year-over-year, while the industry was up a 100 basis points year-over-year","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"So I would just say that really there is no change to the long-term guidance we always said that it would be stronger in the beginning and sort of moderate a bit out in the out years","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"What I would say as I see a very long runway of growth in front of us, part of it is store count, part of it is just continuing overall to be an attractive segment of the market that is growing faster than the whole","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"Turning to Slide 14. We ended the quarter with cash, cash equivalents and non-equity investments of $13.6 billion of which $4.9 billion is in the U.S","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"But I would also say we've got a lot of good mobile tools now, so those reps that go out on the field, they do have key data points that they can share with customers about how compliance benefits them","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"For the quarter, SG&A, including depreciation and amortization deleveraged by 70 basis points to 27% of sales compared to 26.3% of sales in the prior year's quarter","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"We continually balance the use of cash flow to achieve these goals","op_risks","Positive","Confident",0,0,0,0,0,0,0,1,0,0,0,2,0
"We're pleased that the reinsurance rate of 52.9% was slightly ahead of our expectations and the significant risk adjustment receivable for the 2016 benefit year was in line with our expectations","op_risks","Positive","Confident",0,0,0,0,0,0,0,1,0,0,0,2,0
"In addition, there is an AirMini app that can be used with your iOS or Android smartphone so that patients can continue to stay engaged with their therapy even when they are on the road","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Yeah","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"As a result, our SSD revenue declined sequentially during the quarter","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Vacation habits have evolved over the years and we have evolved our offerings to suit","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"To me, if you're going to make progress in expanding acceptance and QR code is a little bit of our expanding acceptance into markets where infrastructure and the cost of having terminals as well as the running costs of managing those terminals, are challenging","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"Okay? So it really was a significant impact","NIL","Neutral","Uncertain",0,0,0,0,0,0,0,0,0,0,1,1,3
"Our ABC consolidated revenue growth would have been nearly 6% on a comparable basis which means adjusting for the one-day difference in business days","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Treatment with elagolix was well tolerated, with hormonal add-back therapy substantially attenuating the side effects of elagolix on bone mineral density and hot flashes","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"For 2017, we delivered three consecutive quarters of strong execution at the top and bottom lines","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We do a lot of partnerships and have a tremendous depth of connectivity with the land sellers and land developers out there","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Yes, there's up a number of elements that contributed to the growth in the first quarter, we highlighted some of those in our script","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We expect GAAP revenue to be flat to down low-single digits with constant currency revenue increasing in the low-single digits","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"And so, were just running our play","NIL","Neutral","Uncertain",0,0,0,0,0,0,0,0,0,0,1,1,3
"On the investment front, Matt, just to give you a little bit more color on that, I think we see tremendous opportunity in the datacenter around both CPU and GPU compute","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"Andrew, weve had a lot of work at LongHorn and Simplification to improve labor productivity","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"And then from a cost structure perspective ballpark, I think roughly half of that $200 million to $300 million is more of the discretionary type stuff like policies, like travel and then the other half is labor related and within that labor piece, I'd break it out into two components","op_costs","Neutral","Uncertain",0,0,1,0,0,0,0,0,0,0,0,1,3
"In fiscal 2017, our investments have resulted in another outstanding year of growth and share gains","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"We've seen some great success","not_applicable","Positive","Confident",0,0,0,0,0,0,0,0,0,1,0,2,0
"Finally, revenue from our emerging Enterprise and Carrier Division customers was $15 million in the quarter, up 26% year-over-year","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"But in general when we look at the quality and the trajectory of the business, we feel pretty good other than this issue in new business bookings, which ironically helps our margin in the first half of the fiscal year","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"Adjusted revenue in the TA & Other segment declined by 6% compared to the year-ago quarter","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"Thank you for your time","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Factoring in the cash gross margin and operating expense expectations I just provided, we anticipate Q1 EBITDA margins of 39% to 40%","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
