text,sentiment
"So that's a contributor to growth in the first half, and as Brian said, the comps get much tougher in the second half because our one client launched in the second half last year, but given the product we have, we feel relatively good about where we are",Neutral
"Our expectations for this year were for growth, as Brian indicated earlier, high single digit and at the lower end of that range of the 40% to 45%",Positive
So 7 points of the 9% decline are simply a result of how we allocate cost to the business segments,Negative
"I think in terms of going through the course of the year, the things that are going to change, as Brian indicated, we got strong product offering coming out in the second half of the year",Positive
So it's in line with our long-term expectations,Neutral
No change,Neutral
"Our outlook for 2017, no change",Neutral
"It will still bear a significant chunk of our tech development and SG&A costs, but you may remember that our development costs during the course of the year, as we indicated I think maybe last couple quarters, that comes down from first half to second half",Neutral
"So as that cost comes down, all of our businesses will benefit from lower costs",Negative
"And then the third thing, the real fundamentals of the business are higher ASPs with good product with outstanding performance and getting better and better yields on our 14-nanometer product going through the fab will be benefits to the profitability of the business",Positive
"I guess what I'm trying to understand is, should we be thinking of CapEx this year as sort of the new norm with rising capital intensity, investments in the Memory business, maybe optionality around foundry? Or is the $12 billion this year sort of something that we should think about as being an above trend or particularly high spending year? Any color on that would be helpful",Neutral
One is our SG&A indirect costs are coming down,Negative
