text,Label,Label_f
"revenue for the third quarter increased 1% to $1.9 billion, soft against our mid-single digit expectations, primarily due to hurricanes Harvey and Irma negatively impacting the growth shields at Card Services, which knocked off about three points of growth",products_services,3
"And I mentioned in my prepared remarks that we're seeing very, very strong growth in the Asia Pacific markets",sales,0
"If you look at other partnerships, we can add potential for pretty significant additional growth for them, whether that's driven by mobile and we can do a One Touch or TPV that's accelerating",sales,0
"As a reminder, this non-cash expense is excluded from our non-GAAP results",op_costs,2
"Sure, Vivek",not_applicable,9
So we've got really good momentum,not_applicable,9
"The gross contribution margin for Research in Q4 was 68%, a 40 basis point increase compared to the fourth quarter of 2015. On a full year basis, the gross contribution margin for Research was 69% in 2016, flat when compared to the full year 2015. Building on the positive momentum that we highlighted last quarter, all of our Research business metrics remained very strong and improved on a sequential basis",earnings,1
"At the end of the second quarter, lease adjusted debt to EBITDAR was 2.21 times",earnings,1
"I think for bookings growth, what we try to look at is the noise in the system has been pretty significant in the last 24 months because first, we had ACA and then we didn't have ACA",sales,0
Let me now turn the call over to Moshe,not_applicable,9
I guess to be completely direct,not_applicable,9
Jude it all got done in Alere in six days,products_services,3
We continue to get better at creating value that customers are willing to pay for and we're also seeing some early success at the higher end of our product line which we think bodes well for the future,products_services,3
and 27% in Europe,not_applicable,9
"Thank you, Joe, and good morning to everybody on the call",not_applicable,9
"And Farhan, this is John Wall here",not_applicable,9
We would like to try to help there,not_applicable,9
"I think and the other part, it's probably some of these trial activities are very enticing for the consumer",products_services,3
"Hey, Jason",not_applicable,9
And then we begin to look outside of ourselves for what capabilities we need and size and scale those opportunities relative to the long-term opportunity for the company,NIL,10
"Customer excitement is building as we focus on bringing significant competition to the high-end GPU space across the PC gaming, professional design and GPU compute markets",competition,6
